s,count
39452,17
39453,19
39454,6
39455,13
39456,12
39457,8
39458,8
39459,11
39460,17
39461,18
39462,11
39463,13
39464,15
39465,10
39466,11
39467,15
39468,10
39469,12
39470,13
39471,17
39472,12
39473,13
39474,10
39475,12
39476,10
39477,13
39478,9
39479,20
39480,13
39481,15
39482,10
39483,11
39484,7
39485,9
39486,19
39487,10
39488,7
39489,13
39490,13
39491,15
39492,11
39493,12
39494,12
39495,18
39496,4
39497,12
39498,11
39499,14
39500,9
39501,14
39502,10
39503,13
39504,9
39505,10
39506,12
39507,17
39508,13
39509,12
39510,7
39511,11
39512,10
39513,17
39514,15
39515,15
39516,10
39517,13
39518,7
39519,9
39520,17
39521,11
39522,6
39523,14
39524,9
39525,11
39526,8
39527,7
39528,14
39529,14
39530,9
39531,10
39532,15
39533,14
39534,13
39535,6
39536,12
39537,13
39538,11
39539,13
39540,16
39541,12
39542,14
39543,12
39544,8
39545,12
39546,7
39547,12
39548,12
39549,11
39550,17
39551,16
39552,12
39553,15
39554,16
39555,11
39556,11
39557,12
39558,11
39559,10
39560,14
39561,11
39562,9
39563,18
39564,17
39565,9
39566,13
39567,11
39568,13
39569,9
39570,12
39571,15
39572,12
39573,12
39574,6
39575,17
39576,7
39577,13
39578,13
39579,23
39580,14
39581,20
39582,11
39583,16
39584,8
39585,18
39586,8
39587,14
39588,13
39589,13
39590,5
39591,12
39592,11
39593,7
39594,8
39595,16
39596,11
39597,19
39598,10
39599,9
39600,14
39601,12
39602,16
39603,14
39604,18
39605,13
39606,9
39607,16
39608,18
39609,10
39610,22
39611,11
39612,10
39613,18
39614,14
39615,13
39616,10
39617,11
39618,15
39619,10
39620,9
39621,18
39622,9
39623,9
39624,10
39625,19
39626,19
39627,11
39628,14
39629,13
39630,16
39631,12
39632,16
39633,11
39634,23
39635,14
39636,13
39637,17
39638,15
39639,13
39640,10
39641,14
39642,10
39643,8
39644,18
39645,15
39646,15
39647,8
39648,17
39649,12
39650,13
39651,20
39652,16
39653,15
39654,9
39655,17
39656,12
39657,15
39658,13
39659,10
39660,12
39661,8
39662,12
39663,19
39664,11
39665,9
39666,19
39667,16
39668,11
39669,15
39670,12
39671,12
39672,17
39673,11
39674,14
39675,15
39676,13
39677,13
39678,12
39679,10
39680,16
39681,13
39682,9
39683,9
39684,12
39685,10
39686,7
39687,11
39688,12
39689,10
39690,10
39691,7
39692,9
39693,14
39694,6
39695,13
39696,17
39697,18
39698,18
39699,8
39700,18
39701,14
39702,10
39703,8
39704,17
39705,12
39706,12
39707,6
39708,19
39709,22
39710,15
39711,7
39712,16
39713,11
39714,19
39715,9
39716,16
39717,13
39718,13
39719,14
39720,11
39721,16
39722,19
39723,11
39724,11
39725,16
39726,14
39727,16
39728,11
39729,5
39730,11
39731,16
39732,14
39733,11
39734,11
39735,17
39736,10
39737,4
39738,15
39739,10
39740,19
39741,6
39742,11
39743,13
39744,15
39745,12
39746,16
39747,13
39748,10
39749,17
39750,11
39751,13
39752,18
39753,12
39754,8
39755,15
39756,7
39757,13
39758,10
39759,15
39760,16
39761,12
39762,8
39763,15
39764,13
39765,13
39766,7
39767,21
39768,15
39769,17
39770,9
39771,16
39772,14
39773,16
39774,10
39775,9
39776,6
39777,10
39778,12
39779,16
39780,8
39781,6
39782,10
39783,13
39784,9
39785,10
39786,15
39787,17
39788,10
39789,9
39790,14
39791,8
39792,10
39793,14
39794,10
39795,10
39796,9
39797,6
39798,11
39799,9
39800,9
39801,14
39802,15
39803,8
39804,15
39805,9
39806,12
39807,6
39808,7
39809,14
39810,14
39811,9
39812,14
39813,13
39814,15
39815,12
39816,10
39817,10
39818,11
39819,18
39820,6
39821,7
39822,8
39823,11
39824,10
39825,14
39826,11
39827,13
39828,9
39829,13
39830,14
39831,15
39832,7
39833,11
39834,15
39835,17
39836,7
39837,19
39838,15
39839,17
39840,12
39841,18
39842,14
39843,18
39844,11
39845,11
39846,14
39847,11
39848,12
39849,14
39850,17
39851,11
39852,13
39853,11
39854,17
39855,16
39856,9
39857,16
39858,17
39859,8
39860,12
39861,14
39862,13
39863,13
39864,14
39865,19
39866,16
39867,3
39868,10
39869,16
39870,14
39871,12
39872,16
39873,13
39874,12
39875,12
39876,18
39877,20
39878,14
39879,13
39880,12
39881,23
39882,17
39883,17
39884,15
39885,19
39886,15
39887,16
39888,15
39889,15
39890,9
39891,18
39892,19
39893,13
39894,11
39895,11
39896,13
39897,12
39898,10
39899,16
39900,15
39901,11
39902,10
39903,13
39904,12
39905,12
39906,8
39907,12
39908,10
39909,13
39910,12
39911,12
39912,14
39913,10
39914,11
39915,5
39916,13
39917,12
39918,10
39919,8
39920,9
39921,10
39922,11
39923,12
39924,10
39925,10
39926,10
39927,8
39928,14
39929,14
39930,14
39931,12
39932,7
39933,9
39934,12
39935,9
39936,6
39937,7
39938,12
39939,16
39940,9
39941,13
39942,14
39943,16
39944,14
39945,9
39946,9
39947,16
39948,14
39949,10
39950,9
39951,11
39952,7
39953,6
39954,10
39955,16
39956,9
39957,14
39958,10
39959,10
39960,14
39961,12
39962,10
39963,13
39964,14
39965,13
39966,11
39967,11
39968,20
39969,8
39970,12
39971,10
39972,18
39973,8
39974,9
39975,9
39976,18
39977,10
39978,12
39979,7
39980,13
39981,7
39982,15
39983,8
39984,6
39985,9
39986,10
39987,11
39988,12
39989,18
39990,5
39991,9
39992,8
39993,14
39994,13
39995,14
39996,15
39997,10
39998,12
39999,15
40000,12
40001,9
40002,15
40003,12
40004,10
40005,12
40006,14
40007,11
40008,7
40009,14
40010,11
40011,16
40012,12
40013,14
40014,17
40015,16
40016,14
40017,16
40018,19
40019,17
40020,12
40021,13
40022,22
40023,14
40024,10
40025,10
40026,17
40027,9
40028,18
40029,8
40030,16
40031,9
40032,11
40033,13
40034,15
40035,7
40036,13
40037,14
40038,18
40039,15
40040,10
40041,7
40042,13
40043,11
40044,13
40045,14
40046,14
40047,13
40048,13
40049,11
40050,9
40051,13
40052,19
40053,15
40054,7
40055,14
40056,10
40057,11
40058,9
40059,15
40060,16
40061,9
40062,8
40063,10
40064,20
40065,16
40066,12
40067,13
40068,14
40069,5
40070,13
40071,9
40072,10
40073,17
40074,12
40075,13
40076,12
40077,15
40078,20
40079,8
40080,13
40081,17
40082,9
40083,9
40084,13
40085,15
40086,16
40087,10
40088,11
40089,14
40090,14
40091,7
40092,13
40093,10
40094,14
40095,10
40096,11
40097,6
40098,19
40099,9
40100,8
40101,4
40102,10
40103,7
40104,17
40105,3
40106,14
40107,10
40108,13
40109,10
40110,11
40111,10
40112,16
40113,7
40114,9
40115,10
40116,10
40117,12
40118,14
40119,13
40120,10
40121,8
40122,13
40123,6
40124,12
40125,7
40126,9
40127,8
40128,7
40129,9
40130,7
40131,3
40132,11
40133,3
40134,12
40135,10
40136,12
40137,10
40138,8
40139,3
40140,15
40141,8
40142,12
40143,11
40144,6
40145,9
40146,11
40147,3
40148,16
40149,8
40150,16
40151,9
40152,8
40153,11
40154,11
40155,6
40156,12
40157,10
40158,14
40159,4
40160,13
40161,15
40162,9
40163,9
40164,13
40165,8
40166,12
40167,17
40168,10
40169,10
40170,11
40171,14
40172,16
40173,7
40174,9
40175,10
40176,17
40177,9
40178,9
40179,10
40180,18
40181,12
40182,12
40183,6
40184,14
40185,13
40186,8
40187,6
40188,15
40189,4
40190,10
40191,11
40192,13
40193,9
40194,8
40195,10
40196,14
40197,13
40198,10
40199,14
40200,13
40201,9
40202,9
40203,6
40204,10
40205,5
40206,12
40207,10
40208,10
40209,10
40210,10
40211,11
40212,13
40213,12
40214,9
40215,10
40216,5
40217,18
40218,7
40219,10
40220,11
40221,11
40222,12
40223,11
40224,10
40225,7
40226,8
40227,7
40228,6
40229,10
40230,17
40231,9
40232,12
40233,9
40234,14
40235,16
40236,15
40237,6
40238,12
40239,11
40240,6
40241,12
40242,10
40243,16
40244,14
40245,8
40246,13
40247,5
40248,5
40249,12
40250,13
40251,13
40252,9
40253,9
40254,14
40255,11
40256,11
40257,11
40258,13
40259,12
40260,13
40261,17
40262,7
40263,13
40264,15
40265,17
40266,10
40267,12
40268,14
40269,15
40270,11
40271,14
40272,20
40273,12
40274,20
40275,15
40276,7
40277,11
40278,16
40279,11
40280,11
40281,9
40282,10
40283,8
40284,10
40285,13
40286,12
40287,13
40288,17
40289,18
40290,17
40291,8
40292,5
40293,13
40294,17
40295,11
40296,15
40297,22
40298,14
40299,9
40300,10
40301,15
40302,20
40303,10
40304,15
40305,15
40306,13
40307,7
40308,9
40309,18
40310,16
40311,10
40312,10
40313,11
40314,15
40315,13
40316,13
40317,19
40318,10
40319,9
40320,16
40321,15
40322,9
40323,10
40324,9
40325,10
40326,12
40327,9
40328,15
40329,11
40330,14
40331,8
40332,5
40333,15
40334,9
40335,10
40336,8
40337,19
40338,12
40339,18
40340,10
40341,16
40342,9
40343,9
40344,13
40345,18
40346,11
40347,11
40348,11
40349,13
40350,14
40351,9
40352,12
40353,10
40354,12
40355,5
40356,14
40357,11
40358,15
40359,6
40360,9
40361,14
40362,12
40363,6
40364,14
40365,13
40366,16
40367,9
40368,11
40369,15
40370,15
40371,11
40372,10
40373,11
40374,13
40375,13
40376,12
40377,13
40378,7
40379,11
40380,7
40381,15
40382,9
40383,9
40384,8
40385,11
40386,9
40387,12
40388,15
40389,8
40390,10
40391,12
40392,10
40393,16
40394,15
40395,7
40396,9
40397,16
40398,15
40399,11
40400,15
40401,12
40402,16
40403,9
40404,11
40405,16
40406,19
40407,7
40408,13
40409,13
40410,8
40411,14
40412,13
40413,13
40414,13
40415,15
40416,15
40417,16
40418,11
40419,9
40420,9
40421,20
40422,19
40423,18
40424,10
40425,9
40426,17
40427,16
40428,15
40429,13
40430,13
40431,13
40432,12
40433,13
40434,11
40435,9
40436,13
40437,15
40438,8
40439,10
40440,17
40441,10
40442,7
40443,10
40444,8
40445,12
40446,12
40447,18
40448,19
40449,11
40450,14
40451,12
40452,14
40453,12
40454,12
40455,16
40456,14
40457,5
40458,13
40459,8
40460,13
40461,8
40462,6
40463,12
40464,13
40465,11
40466,21
40467,11
40468,10
40469,8
40470,13
40471,5
40472,11
40473,10
40474,19
40475,12
40476,13
40477,9
40478,13
40479,8
40480,13
40481,3
40482,14
40483,9
40484,11
40485,7
40486,12
40487,13
40488,9
40489,10
40490,15
40491,12
40492,10
40493,6
40494,7
40495,17
40496,6
40497,14
40498,7
40499,13
40500,10
40501,15
40502,11
40503,14
40504,7
40505,14
40506,9
40507,12
40508,10
40509,11
40510,11
40511,17
40512,13
40513,11
40514,11
40515,9
40516,7
40517,10
40518,14
40519,9
40520,4
40521,12
40522,16
40523,9
40524,5
40525,12
40526,13
40527,9
40528,9
40529,11
40530,9
40531,7
40532,12
40533,10
40534,7
40535,10
40536,6
40537,16
40538,4
40539,11
40540,11
40541,14
40542,9
40543,8
40544,14
40545,11
40546,6
40547,10
40548,13
40549,12
40550,12
40551,14
40552,10
40553,10
40554,11
40555,11
40556,18
40557,14
40558,18
40559,14
40560,20
40561,12
40562,11
40563,14
40564,13
40565,16
40566,9
40567,15
40568,11
40569,9
40570,11
40571,11
40572,10
40573,12
40574,10
40575,18
40576,14
40577,14
40578,16
40579,14
40580,10
40581,7
40582,12
40583,8
40584,8
40585,8
40586,5
40587,10
40588,5
40589,7
40590,17
40591,11
40592,8
40593,12
40594,13
40595,12
40596,8
40597,9
40598,11
40599,9
40600,9
40601,11
40602,11
40603,10
40604,10
40605,10
40606,3
40607,8
40608,11
40609,11
40610,9
40611,10
40612,6
40613,15
40614,13
40615,7
40616,8
40617,11
40618,15
40619,12
40620,11
40621,19
40622,16
40623,7
40624,8
40625,13
40626,13
40627,13
40628,12
40629,14
40630,12
40631,9
40632,9
40633,4
40634,9
40635,4
40636,6
40637,13
40638,16
40639,8
40640,14
40641,10
40642,11
40643,20
40644,7
40645,9
40646,14
40647,8
40648,12
40649,7
40650,13
40651,14
40652,12
40653,8
40654,14
40655,14
40656,10
40657,9
40658,15
40659,15
40660,14
40661,7
40662,8
40663,10
40664,8
40665,10
40666,15
40667,13
40668,14
40669,7
40670,7
40671,11
40672,7
40673,7
40674,14
40675,10
40676,12
40677,8
40678,9
40679,11
40680,8
40681,10
40682,12
40683,7
40684,8
40685,11
40686,11
40687,7
40688,15
40689,13
40690,9
40691,10
40692,11
40693,7
40694,12
40695,14
40696,10
40697,12
40698,12
40699,13
40700,12
40701,6
40702,12
40703,9
40704,10
40705,10
40706,15
40707,11
40708,15
40709,11
40710,8
40711,13
40712,15
40713,13
40714,13
40715,10
40716,14
40717,12
40718,10
40719,13
40720,8
40721,11
40722,10
40723,14
40724,7
40725,10
40726,11
40727,14
40728,8
40729,7
40730,6
40731,12
40732,11
40733,9
40734,7
40735,13
40736,9
40737,10
40738,4
40739,12
40740,8
40741,8
40742,7
40743,11
40744,11
40745,13
40746,12
40747,13
40748,6
40749,13
40750,6
40751,9
40752,12
40753,15
40754,12
40755,12
40756,8
40757,11
40758,11
40759,10
40760,15
40761,14
40762,6
40763,10
40764,7
40765,6
40766,11
40767,11
40768,13
40769,13
40770,9
40771,11
40772,15
40773,11
40774,7
40775,19
40776,3
40777,9
40778,7
40779,16
40780,11
40781,10
40782,14
40783,17
40784,14
40785,11
40786,15
40787,13
40788,13
40789,9
40790,7
40791,13
40792,17
40793,12
40794,7
40795,14
40796,13
40797,11
40798,11
40799,14
40800,19
40801,11
40802,7
40803,16
40804,9
40805,14
40806,12
40807,15
40808,11
40809,16
40810,10
40811,12
40812,15
40813,8
40814,13
40815,16
40816,11
40817,10
40818,14
40819,10
40820,11
40821,11
40822,10
40823,12
40824,11
40825,10
40826,15
40827,3
40828,13
40829,7
40830,15
40831,6
40832,13
40833,13
40834,10
40835,11
40836,13
40837,14
40838,10
40839,14
40840,13
40841,13
40842,11
40843,11
40844,10
40845,11
40846,13
40847,16
40848,12
40849,13
40850,10
40851,12
40852,11
40853,8
40854,12
40855,14
40856,12
40857,10
40858,13
40859,13
40860,8
40861,10
40862,11
40863,11
40864,11
40865,9
40866,21
40867,13
40868,7
40869,14
40870,13
40871,12
40872,10
40873,10
40874,10
40875,8
40876,11
40877,14
40878,9
40879,15
40880,14
40881,14
40882,12
40883,17
40884,7
40885,11
40886,10
40887,14
40888,7
40889,11
40890,13
40891,12
40892,6
40893,10
40894,17
40895,13
40896,8
40897,12
40898,13
40899,14
40900,10
40901,5
40902,12
40903,16
40904,11
40905,9
40906,10
40907,7
40908,13
40909,7
40910,13
40911,9
40912,10
40913,12
40914,12
40915,11
40916,12
40917,6
40918,15
40919,12
40920,6
40921,11
40922,11
40923,11
40924,7
40925,8
40926,10
40927,11
40928,5
40929,6
40930,12
40931,6
40932,10
40933,9
40934,6
40935,9
40936,11
40937,11
40938,13
40939,7
40940,11
40941,11
40942,14
40943,10
40944,16
40945,18
40946,11
40947,15
40948,8
40949,9
40950,16
40951,11
40952,13
40953,15
40954,12
40955,11
40956,7
40957,8
40958,13
40959,10
40960,14
40961,15
40962,15
40963,15
40964,16
40965,10
40966,7
40967,14
40968,8
40969,9
40970,9
40971,11
40972,10
40973,12
40974,9
40975,19
40976,10
40977,10
40978,8
40979,14
40980,8
40981,10
40982,7
40983,11
40984,9
40985,9
40986,9
40987,9
40988,11
40989,4
40990,12
40991,6
40992,16
40993,7
40994,11
40995,11
40996,11
40997,8
40998,9
40999,10
41000,12
41001,7
41002,12
41003,14
41004,10
41005,11
41006,17
41007,6
41008,7
41009,13
41010,9
41011,16
41012,9
41013,13
41014,13
41015,17
41016,10
41017,6
41018,7
41019,11
41020,14
41021,13
41022,14
41023,13
41024,13
41025,8
41026,11
41027,15
41028,9
41029,10
41030,9
41031,8
41032,7
41033,9
41034,13
41035,9
41036,10
41037,8
41038,13
41039,8
41040,9
41041,13
41042,14
41043,14
41044,11
41045,11
41046,11
41047,5
41048,10
41049,13
41050,9
41051,10
41052,14
41053,10
41054,12
41055,8
41056,11
41057,8
41058,5
41059,5
41060,15
41061,9
41062,15
41063,18
41064,21
41065,13
41066,8
41067,9
41068,17
41069,9
41070,9
41071,14
41072,10
41073,12
41074,7
41075,13
41076,10
41077,11
41078,10
41079,11
41080,10
41081,9
41082,10
41083,10
41084,13
41085,8
41086,12
41087,12
41088,9
41089,5
41090,9
41091,10
41092,7
41093,11
41094,11
41095,12
41096,6
41097,9
41098,11
41099,13
41100,7
41101,13
41102,11
41103,13
41104,12
41105,14
41106,11
41107,9
41108,13
41109,5
41110,6
41111,8
41112,17
41113,16
41114,15
41115,10
41116,15
41117,11
41118,10
41119,12
41120,10
41121,8
41122,8
41123,11
41124,14
41125,10
41126,12
41127,11
41128,6
41129,9
41130,13
41131,16
41132,12
41133,14
41134,13
41135,9
41136,13
41137,14
41138,11
41139,15
41140,14
41141,8
41142,14
41143,12
41144,17
41145,7
41146,11
41147,6
41148,11
41149,13
41150,14
41151,6
41152,13
41153,9
41154,14
41155,9
41156,12
41157,11
41158,18
41159,2
41160,19
41161,11
41162,16
41163,13
41164,16
41165,7
41166,15
41167,5
41168,14
41169,8
41170,9
41171,7
41172,7
41173,11
41174,13
41175,19
41176,6
41177,7
41178,3
41179,5
41180,11
41181,9
41182,9
41183,9
41184,6
41185,7
41186,6
41187,10
41188,18
41189,7
41190,13
41191,7
41192,9
41193,11
41194,8
41195,9
41196,10
41197,14
41198,12
41199,11
41200,10
41201,9
41202,11
41203,15
41204,10
41205,12
41206,11
41207,10
41208,13
41209,11
41210,13
41211,10
41212,10
41213,10
41214,12
41215,13
41216,9
41217,12
41218,14
41219,14
41220,7
41221,12
41222,22
41223,12
41224,8
41225,11
41226,11
41227,14
41228,9
41229,9
41230,9
41231,14
41232,10
41233,11
41234,9
41235,17
41236,12
41237,11
41238,14
41239,19
41240,16
41241,2
41242,8
41243,9
41244,13
41245,11
41246,11
41247,12
41248,15
41249,15
41250,10
41251,15
41252,10
41253,12
41254,8
41255,6
41256,12
41257,11
41258,5
41259,12
41260,9
41261,9
41262,10
41263,12
41264,17
41265,10
41266,13
41267,8
41268,9
41269,11
41270,14
41271,5
41272,8
41273,13
41274,10
41275,11
41276,9
41277,17
41278,13
41279,16
41280,9
41281,16
41282,7
41283,10
41284,11
41285,21
41286,8
41287,9
41288,15
41289,13
41290,9
41291,9
41292,15
41293,14
41294,8
41295,10
41296,12
41297,11
41298,10
41299,14
41300,14
41301,10
41302,10
41303,12
41304,9
41305,13
41306,10
41307,16
41308,13
41309,10
41310,8
41311,10
41312,10
41313,14
41314,10
41315,13
41316,11
41317,10
41318,6
41319,10
41320,5
41321,10
41322,4
41323,14
41324,14
41325,12
41326,10
41327,12
41328,12
41329,8
41330,7
41331,11
41332,13
41333,14
41334,13
41335,7
41336,17
41337,13
41338,7
41339,12
41340,8
41341,3
41342,5
41343,11
41344,11
41345,10
41346,15
41347,5
41348,8
41349,13
41350,12
41351,14
41352,6
41353,6
41354,9
41355,6
41356,9
41357,12
41358,7
41359,15
41360,8
41361,7
41362,9
41363,8
41364,8
41365,13
41366,12
41367,13
41368,14
41369,14
41370,9
41371,16
41372,7
41373,8
41374,9
41375,13
41376,4
41377,13
41378,13
41379,11
41380,8
41381,6
41382,10
41383,10
41384,3
41385,8
41386,10
41387,10
41388,5
41389,7
41390,13
41391,13
41392,8
41393,6
41394,9
41395,8
41396,8
41397,10
41398,14
41399,6
41400,7
41401,10
41402,8
41403,12
41404,17
41405,6
41406,14
41407,12
41408,14
41409,13
41410,10
41411,4
41412,17
41413,8
41414,13
41415,8
41416,12
41417,14
41418,16
41419,16
41420,8
41421,12
41422,19
41423,8
41424,15
41425,12
41426,13
41427,9
41428,17
41429,14
41430,11
41431,15
41432,9
41433,12
41434,8
41435,11
41436,8
41437,8
41438,6
41439,15
41440,11
41441,11
41442,13
41443,14
41444,8
41445,11
41446,13
41447,10
41448,16
41449,7
41450,8
41451,15
41452,8
41453,12
41454,11
41455,8
41456,13
41457,15
41458,12
41459,9
41460,15
41461,15
41462,7
41463,11
41464,12
41465,12
41466,9
41467,10
41468,12
41469,17
41470,10
41471,12
41472,16
41473,11
41474,9
41475,9
41476,11
41477,13
41478,9
41479,9
41480,13
41481,11
41482,10
41483,7
41484,9
41485,14
41486,10
41487,5
41488,7
41489,12
41490,14
41491,7
41492,11
41493,10
41494,11
41495,5
41496,10
41497,16
41498,11
41499,12
41500,7
41501,11
41502,9
41503,9
41504,12
41505,12
41506,16
41507,6
41508,12
41509,9
41510,11
41511,9
41512,11
41513,12
41514,15
41515,6
41516,8
41517,9
41518,7
41519,2
41520,5
41521,9
41522,11
41523,6
41524,4
41525,9
41526,16
41527,5
41528,8
41529,6
41530,13
41531,8
41532,4
41533,14
41534,11
41535,5
41536,4
41537,7
41538,7
41539,11
41540,7
41541,6
41542,6
41543,5
41544,7
41545,8
41546,8
41547,7
41548,12
41549,7
41550,9
41551,11
41552,10
41553,7
41554,15
41555,13
41556,12
41557,7
41558,19
41559,9
41560,10
41561,17
41562,14
41563,13
41564,17
41565,11
41566,9
41567,14
41568,10
41569,17
41570,9
41571,8
41572,18
41573,11
41574,9
41575,9
41576,12
41577,10
41578,12
41579,7
41580,14
41581,10
41582,9
41583,12
41584,9
41585,10
41586,11
41587,11
41588,13
41589,9
41590,8
41591,13
41592,8
41593,15
41594,11
41595,10
41596,10
41597,7
41598,11
41599,15
41600,15
41601,15
41602,10
41603,13
41604,20
41605,16
41606,18
41607,11
41608,11
41609,14
41610,14
41611,18
41612,13
41613,13
41614,10
41615,7
41616,10
41617,10
41618,7
41619,11
41620,10
41621,9
41622,11
41623,13
41624,12
41625,11
41626,10
41627,9
41628,5
41629,8
41630,8
41631,14
41632,9
41633,15
41634,6
41635,9
41636,8
41637,12
41638,8
41639,8
41640,7
41641,10
41642,7
41643,4
41644,9
41645,12
41646,8
41647,6
41648,10
41649,10
41650,12
41651,7
41652,17
41653,5
41654,12
41655,6
41656,6
41657,7
41658,8
41659,11
41660,12
41661,6
41662,11
41663,11
41664,15
41665,6
41666,24
41667,10
41668,10
41669,8
41670,9
41671,6
41672,11
41673,6
41674,13
41675,10
41676,11
41677,9
41678,10
41679,6
41680,11
41681,7
41682,7
41683,5
41684,14
41685,13
41686,16
41687,11
41688,13
41689,4
41690,10
41691,9
41692,11
41693,7
41694,10
41695,10
41696,11
41697,9
41698,6
41699,5
41700,12
41701,10
41702,10
41703,15
41704,9
41705,8
41706,3
41707,13
41708,18
41709,13
41710,9
41711,12
41712,8
41713,12
41714,6
41715,8
41716,9
41717,9
41718,5
41719,12
41720,7
41721,12
41722,10
41723,15
41724,9
41725,14
41726,14
41727,11
41728,18
41729,14
41730,11
41731,12
41732,12
41733,11
41734,8
41735,10
41736,15
41737,8
41738,5
41739,12
41740,10
41741,4
41742,8
41743,8
41744,11
41745,3
41746,3
41747,9
41748,6
41749,5
41750,6
41751,5
41752,10
41753,12
41754,17
41755,4
41756,5
41757,12
41758,10
41759,11
41760,7
